1,340,29756,2023,0,22,0
2,227,3318,84,0,66,0
3,430,12191,814,0,128,0
4,142,2884,510,0,197,0
5,452,34639,1993,0,242,0
6,478,11941,1407,0,291,0
7,232,34050,2031,0,323,0
8,270,32764,246,0,390,0
9,204,3295,4227,0,432,0
10,199,2549,4057,0,474,0
11,72,11244,3632,0,548,0
12,276,3884,2604,0,592,0
13,275,3674,3600,0,639,0
14,251,11558,245,0,689,0
15,322,31308,955,0,739,0
16,134,10497,2226,0,782,0
17,370,41168,1894,0,831,0
18,274,3528,2176,0,874,0
19,204,3985,1612,0,921,0
20,73,12457,1831,0,962,0
21,261,2501,1871,0,1014,0
22,384,4175,3622,0,1070,0
23,98,3662,2720,0,1121,0
24,406,12136,619,0,1183,0
25,125,11531,1831,0,1246,0
26,290,4101,269,0,1293,0
27,297,11479,1491,0,1328,0
28,284,12764,3378,0,1395,0
29,240,30972,4409,0,1472,0
30,87,39656,1568,0,1529,0
31,331,25078,2551,0,1597,0
32,249,2569,147,0,1657,0
33,114,42786,3822,0,1717,0
34,258,41881,1927,0,1784,0
35,142,2988,4849,0,1852,0
36,307,2918,706,0,1906,0
37,182,31720,505,0,1974,0
38,334,12446,145,0,2038,0
39,179,8426,560,0,2103,0
40,115,2899,4732,0,2177,0
41,299,3565,4836,0,2255,0
42,294,13560,1001,0,2305,0
43,318,37388,2732,0,2340,0
44,215,10806,3370,0,2381,0
45,305,12357,4594,0,2407,0
46,186,11354,281,0,2473,0
47,306,34564,4375,0,2513,0
48,239,2431,4531,0,2584,0
49,302,3681,2728,0,2631,0
50,251,12317,2363,0,2707,0
51,201,11243,3285,0,2735,0
52,185,12965,102,0,2784,0
53,236,10111,1848,0,2846,0
54,245,12031,4346,0,2905,0
55,305,11281,2705,0,2951,0
56,366,13523,3558,0,3022,0
57,39,12716,1942,0,3102,0
58,355,33191,2979,0,3169,0
59,283,3160,3893,0,3237,0
60,218,41628,2064,0,3303,0
61,278,3785,857,0,3326,0
62,369,2143,1549,0,3372,0
63,133,34739,4303,0,3436,0
64,231,4168,1646,0,3471,0
65,358,2434,3790,0,3520,0
66,284,9974,1973,0,3583,0
67,107,9550,383,0,3626,0
68,216,3052,2737,0,3850,0
69,153,2429,423,0,4025,0
70,171,34733,4741,0,4144,0
71,65,2317,2703,0,4274,0
72,420,3668,3914,0,4384,0
73,226,36530,2074,0,4566,0
74,182,34064,3714,0,4725,0
75,350,29058,2458,0,4848,0
76,217,2379,428,0,4972,0
77,366,13821,2449,0,5164,0
78,217,3762,3067,0,5341,0
79,176,12806,2985,0,5495,0
80,261,3299,1529,0,5703,0
81,298,13856,2983,0,5800,0
82,216,3414,1643,0,5900,0
83,282,37026,2017,0,6038,0
84,112,11763,4788,0,6196,0
85,370,33504,2358,0,6439,0
86,133,37575,2064,0,6629,0
87,38,43883,555,0,6841,0
88,310,4016,1502,0,7013,0
89,453,12274,2303,0,7162,0
