1,108,3130,3276,0,9,0
2,217,12716,1614,0,51,0
3,354,2655,3994,0,104,0
4,285,9286,1827,0,150,0
5,24,11334,3878,0,196,0
6,263,32534,2248,0,221,0
7,278,3432,3129,0,295,0
8,191,13659,699,0,375,0
9,360,3290,2947,0,428,0
10,400,41092,4354,0,489,0
11,237,3426,4261,0,559,0
12,157,12284,4463,0,626,0
13,298,4738,4643,0,686,0
14,215,10050,187,0,722,0
15,304,3459,1116,0,753,0
16,265,12896,1434,0,803,0
17,341,37042,2994,0,849,0
18,247,39503,2127,0,925,0
19,318,13320,2118,0,988,0
20,392,31953,3199,0,1036,0
21,138,3039,4881,0,1077,0
22,93,3625,4019,0,1117,0
23,253,39393,1571,0,1189,0
24,74,34591,4589,0,1250,0
25,344,11129,1615,0,1292,0
26,220,11510,1029,0,1348,0
27,375,11783,4894,0,1408,0
28,417,32124,2583,0,1478,0
29,37,3880,3095,0,1524,0
30,318,10116,3476,0,1561,0
31,303,13983,257,0,1627,0
32,47,10970,4152,0,1690,0
33,203,1517,183,0,1731,0
34,354,2851,2370,0,1800,0
35,445,33534,3040,0,1870,0
36,192,4154,1956,0,1911,0
37,226,37163,2846,0,1962,0
38,259,41608,3769,0,2006,0
39,237,3802,2974,0,2063,0
40,165,2675,4363,0,2097,0
41,418,12856,940,0,2136,0
42,103,27864,865,0,2205,0
43,238,2024,1982,0,2246,0
44,294,39509,2079,0,2307,0
45,296,2804,4519,0,2366,0
46,356,13486,3218,0,2411,0
47,143,34703,843,0,2467,0
48,173,37158,3563,0,2502,0
49,398,12026,646,0,2545,0
50,134,11422,4569,0,2615,0
51,248,40546,306,0,2679,0
52,311,39759,3915,0,2726,0
53,412,13950,996,0,2775,0
54,225,13568,1312,0,2835,0
55,413,1635,1466,0,2903,0
56,206,4064,1583,0,2955,0
57,117,33352,2387,0,3005,0
58,292,8516,699,0,3030,0
59,333,12883,3908,0,3055,0
60,159,10121,850,0,3120,0
61,111,11209,3802,0,3160,0
62,260,2998,1415,0,3214,0
63,246,34446,928,0,3264,0
64,392,38069,1526,0,3311,0
